playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
sinerho01,1885,3,20,USA,IN,Sullivan,1948,6,10,USA,IN,Sullivan,Hosea,Siner,Hosea John,185,70,R,R,1909-07-28,1909-08-23,sineh101,sinerho01
singebi01,1944,4,24,USA,CA,Los Angeles,,,,,,,Bill,Singer,William Robert,184,76,R,R,1964-09-24,1977-07-16,singb101,singebi01
singlch01,1972,8,15,USA,CA,Martinez,,,,,,,Chris,Singleton,Christopher Verdell,195,74,L,L,1999-04-10,2005-05-19,singc001,singlch01
singldu01,1972,8,6,USA,NY,Staten Island,,,,,,,Duane,Singleton,Duane Earl,170,73,L,R,1994-08-04,1996-06-06,singd001,singldu01
singlel01,1918,6,26,USA,UT,Ogden,1996,1,5,USA,UT,Ogden,Elmer,Singleton,Bert Elmer,174,74,R,R,1945-08-20,1959-08-01,singe101,singlel01
singljo01,1896,11,27,USA,OH,Gallipolis,1937,10,23,USA,OH,Dayton,John,Singleton,John Edward,171,71,R,R,1922-06-08,1922-09-22,singj101,singljo01
singlke01,1947,6,10,USA,NY,New York,,,,,,,Ken,Singleton,Kenneth Wayne,210,76,B,R,1970-06-24,1984-09-25,singk001,singlke01
singtfr01,1910,2,24,USA,AL,Birmingham,1998,8,20,USA,AL,Birmingham,Fred,Sington,Frederic William,215,74,R,R,1934-09-23,1939-06-16,singf101,singtfr01
sinkbbr01,1984,12,26,USA,OK,Tulsa,,,,,,,Brett,Sinkbeil,Brett Allen,210,74,R,R,2010-09-15,2010-09-26,sinkb001,sinkbbr01
sipekdi01,1923,1,16,USA,IL,Chicago,2005,7,17,USA,IL,Quincy,Dick,Sipek,Richard Francis,170,69,L,R,1945-04-28,1945-09-29,siped101,sipekdi01
sipinjo01,1946,8,29,USA,CA,Watsonville,,,,,,,John,Sipin,John White,175,73,R,R,1969-05-24,1969-08-27,sipij101,sipinjo01
sippto01,1983,7,12,USA,MS,Pascagoula,,,,,,,Tony,Sipp,Tony Marcel,190,72,L,L,2009-04-22,2013-09-25,sippt001,sippto01
sirotmi01,1971,5,13,USA,TX,Houston,,,,,,,Mike,Sirotka,Michael Robert,190,73,L,L,1995-07-19,2000-09-28,sirom001,sirotmi01
siscoan01,1983,1,13,USA,CO,Steamboat Springs,,,,,,,Andy,Sisco,Andrew Frank,270,82,L,L,2005-04-04,2007-05-27,sisca001,siscoan01
siscost01,1969,12,2,USA,CA,Thousand Oaks,,,,,,,Steve,Sisco,Steven Michael,190,70,R,R,2000-05-06,2000-09-30,siscs001,siscost01
siskdo01,1957,9,26,USA,WA,Renton,,,,,,,Doug,Sisk,Douglas Randall,210,74,R,R,1982-09-06,1991-05-23,siskd001,siskdo01
siskto01,1942,4,12,USA,OK,Ardmore,,,,,,,Tommie,Sisk,Tommie Wayne,195,75,R,R,1962-07-19,1970-06-14,siskt101,siskto01
sisleda01,1931,10,16,USA,MO,St. Louis,2011,1,9,USA,MO,St. Louis,Dave,Sisler,David Michael,200,76,R,R,1956-04-21,1962-09-23,sisld102,sisleda01
sisledi01,1920,11,2,USA,MO,St. Louis,1998,11,20,USA,TN,Nashville,Dick,Sisler,Richard Allan,205,74,L,R,1946-04-16,1953-08-01,sisld101,sisledi01
sislege01,1893,3,24,USA,OH,Manchester,1973,3,26,USA,MO,Richmond Heights,George,Sisler,George Harold,170,71,L,L,1915-06-28,1930-09-22,sislg101,sislege01
sistisi01,1920,7,26,USA,NY,Buffalo,2006,4,24,USA,NY,Amherst,Sibby,Sisti,Sebastian Daniel,175,71,R,R,1939-07-21,1954-06-06,sists101,sistisi01
sittoca01,1881,9,22,USA,SC,Pendleton,1931,9,11,USA,GA,Valdosta,Carl,Sitton,Charles Vedder,170,70,R,R,1909-04-24,1909-09-02,sittc101,sittoca01
sivespe01,1913,9,23,USA,NJ,South River,2003,6,1,USA,NC,Candler,Pete,Sivess,Peter,195,75,R,R,1936-06-13,1938-10-02,sivep101,sivespe01
siwyji01,1958,9,20,USA,RI,Pawtucket,,,,,,,Jim,Siwy,James Gerard,200,76,R,R,1982-08-20,1984-05-12,siwyj001,siwyji01
sixsmed01,1863,2,26,USA,PA,Philadelphia,1926,12,12,USA,PA,Philadelphia,Ed,Sixsmith,Edward,140,69,R,R,1884-09-11,1884-09-11,sixse101,sixsmed01
sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,200,74,L,L,2004-07-21,2011-09-22,sizeg001,sizemgr01
sizemsc01,1985,1,4,USA,VA,Virginia Beach,,,,,,,Scott,Sizemore,Scott Daniel,185,72,R,R,2010-04-05,2013-04-09,sizes001,sizemsc01
sizemte01,1945,4,15,USA,AL,Gadsden,,,,,,,Ted,Sizemore,Theodore Crawford,165,70,R,R,1969-04-07,1980-05-27,sizet101,sizemte01
skafffr01,1910,9,30,USA,WI,La Crosse,1988,4,12,USA,MD,Towson,Frank,Skaff,Francis Michael,185,70,R,R,1935-09-11,1943-10-03,skaff101,skafffr01
skaggda01,1951,6,12,USA,CA,Santa Monica,,,,,,,Dave,Skaggs,David Lindsey,200,74,R,R,1977-04-17,1980-10-04,skagd101,skaggda01
skaggty01,1991,7,13,USA,CA,Woodland Hills,,,,,,,Tyler,Skaggs,Tyler Wayne,215,77,L,L,2012-08-22,2013-07-27,skagt001,skaggty01
skalsjo01,1964,9,26,USA,IL,Burnham,,,,,,,Joe,Skalski,Joseph Douglas,190,75,R,R,1989-04-10,1989-04-14,skalj001,skalsjo01
skaugda01,1940,1,10,USA,IA,Algona,,,,,,,Dave,Skaugstad,David Wendell,179,73,L,L,1957-09-25,1957-09-29,skaud101,skaugda01
skeelda01,1891,12,29,USA,WA,Addy,1926,12,2,USA,WA,Spokane,Dave,Skeels,David L.,187,73,L,R,1910-09-14,1910-09-14,skeed101,skeelda01
sketcbu01,1919,3,30,CAN,MB,Virden,1979,12,19,USA,CA,Los Angeles,Bud,Sketchley,Harry Clement,180,70,L,L,1942-04-14,1942-04-29,sketb101,sketcbu01
skidmro01,1945,10,30,USA,IL,Decatur,,,,,,,Roe,Skidmore,Robert Roe,188,75,R,R,1970-09-17,1970-09-17,skidr101,skidmro01
skiffbi01,1895,10,16,USA,NY,New Rochelle,1976,12,25,USA,NY,Bronxville,Bill,Skiff,William Franklin,170,70,R,R,1921-05-17,1926-09-26,skifb101,skiffbi01
skinnal01,,,,,,,,,,,,,Al,Skinner,Alexander,,,,,1884-07-12,1884-07-16,skina101,skinnal01
skinnbo01,1931,10,3,USA,CA,La Jolla,,,,,,,Bob,Skinner,Robert Ralph,190,76,L,R,1954-04-13,1966-09-24,skinb101,skinnbo01
skinnca01,1897,6,25,USA,GA,Douglasville,1944,8,4,USA,GA,Douglasville,Camp,Skinner,Elisha Harrison,165,71,L,R,1922-05-02,1923-05-06,skinc102,skinnca01
skinnjo01,1961,2,21,USA,CA,La Jolla,,,,,,,Joel,Skinner,Joel Patrick,198,76,R,R,1983-06-12,1991-09-22,skinj001,skinnjo01
skipwky01,1990,3,1,USA,CA,Riverside,,,,,,,Kyle,Skipworth,Kyle Trent,223,76,L,R,2013-04-10,2013-05-11,skipk001,skipwky01
skizalo01,1932,6,2,USA,IL,Chicago,,,,,,,Lou,Skizas,Louis Peter,175,71,R,R,1956-04-19,1959-04-30,skizl101,skizalo01
skokcr01,1947,9,1,USA,NY,Dobbs Ferry,,,,,,,Craig,Skok,Craig Richard,190,72,R,L,1973-05-04,1979-07-29,skokc101,skokcr01
skopejo01,1880,5,8,USA,IL,Chicago,1912,10,20,USA,IL,Chicago,John,Skopec,John S.,190,70,R,L,1901-04-25,1903-09-11,skopj101,skopejo01
skowrbi01,1930,12,18,USA,IL,Chicago,2012,4,27,USA,IL,Arlington Heights,Bill,Skowron,William Joseph,195,71,R,R,1954-04-13,1967-10-01,skowb101,skowrbi01
skrmema01,1972,11,6,USA,MS,Biloxi,,,,,,,Matt,Skrmetta,Matthew Leland,220,75,B,R,2000-06-06,2000-09-27,skrmm001,skrmema01
skubebo01,1957,10,8,USA,CA,Northridge,,,,,,,Bob,Skube,Robert Jacob,180,72,L,L,1982-09-17,1983-05-29,skubb101,skubebo01
sladear01,1859,10,28,USA,MA,Dracut,1914,2,28,USA,MA,Dracut,Art,Sladen,Arthur W.,,,,,1884-08-22,1884-08-25,slada101,sladear01
sladego01,1904,10,9,USA,UT,Salt Lake City,1974,1,2,USA,CA,Long Beach,Gordon,Slade,Gordon Leigh,160,70,R,R,1930-04-21,1935-09-10,sladg101,sladego01
slaglji01,1873,7,11,USA,PA,Worthville,1956,5,10,USA,IL,Chicago,Jimmy,Slagle,James Franklin,144,67,L,R,1899-04-17,1908-10-03,slagj102,slaglji01
slagljo01,,,,USA,IN,Lawrence,,,,,,,John,Slagle,John A.,175,70,L,R,1891-04-30,1891-04-30,slagj101,slagljo01
slaglro01,1953,11,4,USA,KS,Wichita,,,,,,,Roger,Slagle,Roger Lee,190,75,R,R,1979-09-07,1979-09-07,slagr101,slaglro01
slaglwa01,1878,12,15,USA,OH,Kenton,1974,6,14,USA,CA,San Gabriel,Walt,Slagle,Walter Jennings,165,72,B,R,1910-05-04,1910-05-04,slagw101,slaglwa01
slamaan01,1984,1,6,USA,CA,Orange,,,,,,,Anthony,Slama,Anthony Thomas,195,75,R,R,2010-07-21,2011-06-04,slama001,slamaan01
slapncy01,1886,3,23,USA,IA,Cedar Rapids,1979,10,20,USA,IA,Cedar Rapids,Cy,Slapnicka,Cyril Charles,165,70,B,R,1911-09-26,1918-08-08,slapc101,slapncy01
slappjo01,1898,8,8,USA,GA,Albany,1957,6,10,USA,GA,Marietta,John,Slappey,John Henry,170,76,L,L,1920-08-23,1920-10-02,slapj101,slappjo01
slatedo01,1980,2,4,USA,CA,Venice,,,,,,,Doug,Slaten,Douglas,215,77,L,L,2006-09-04,2012-06-25,slatd001,slatedo01
slatoji01,1950,6,19,USA,CA,Long Beach,,,,,,,Jim,Slaton,James Michael,185,72,R,R,1971-04-14,1986-09-28,slatj001,slatoji01
slattja01,1878,1,6,USA,MA,South Boston,1949,7,17,USA,MA,Boston,Jack,Slattery,John Thomas,191,74,R,R,1901-09-28,1909-09-29,slatj101,slattja01
slattmi01,1866,11,26,USA,MA,Boston,1904,10,16,USA,MA,Boston,Mike,Slattery,Michael J.,210,74,L,L,1884-04-17,1891-07-23,slatm101,slattmi01
slattph01,1893,2,25,USA,IA,Harper,1968,3,2,USA,CA,Long Beach,Phil,Slattery,Philip Richard,160,71,R,L,1915-09-16,1915-09-25,slatp101,slattph01
slaugba01,1884,10,6,USA,DE,Smyrna,1961,5,17,USA,PA,Philadelphia,Barney,Slaughter,Byron Atkins,165,71,R,R,1910-08-09,1910-10-11,slaub101,slaugba01
slaugdo01,1958,9,11,USA,CA,Long Beach,,,,,,,Don,Slaught,Donald Martin,190,73,R,R,1982-07-06,1997-05-19,slaud001,slaugdo01
slaugen01,1916,4,27,USA,NC,Roxboro,2002,8,12,USA,NC,Durham,Enos,Slaughter,Enos Bradsher,180,69,L,R,1938-04-19,1959-09-29,slaue101,slaugen01
slaugst01,1941,11,18,USA,IL,Danville,,,,,,,Sterling,Slaughter,Sterling Feore,165,71,R,R,1964-04-19,1964-09-13,slaus101,slaugst01
slaybbi01,1948,2,21,USA,CA,Hollywood,,,,,,,Bill,Slayback,William Grover,200,76,R,R,1972-06-26,1974-10-02,slayb101,slaybbi01
slaybsc01,1901,10,5,USA,KY,Paducah,1979,11,30,USA,OH,Cincinnati,Scottie,Slayback,Elbert,165,68,R,R,1926-09-26,1926-09-26,slays102,slaybsc01
slaytst01,1902,4,26,USA,VT,Barre,1984,12,20,USA,NH,Manchester,Steve,Slayton,Foster Herbert,163,72,R,R,1928-07-21,1928-07-28,slays101,slaytst01
sleatlo01,1926,9,8,USA,MO,St. Louis,2013,3,25,USA,MD,Timonium,Lou,Sleater,Louis Mortimer,185,71,L,L,1950-04-25,1958-09-28,sleal101,sleatlo01
sledgte01,1977,3,18,USA,NC,Fayetteville,,,,,,,Terrmel,Sledge,Terrmel,185,72,L,L,2004-04-06,2007-10-01,sledt001,sledgte01
sloanbr01,1914,10,4,USA,OK,McAlester,1973,9,24,USA,OK,Oklahoma City,Bruce,Sloan,Bruce Adams,195,69,L,L,1944-04-29,1944-10-01,sloab101,sloanbr01
sloanto01,1890,12,24,USA,TN,Madisonville,1956,9,12,USA,OH,Akron,Tod,Sloan,Yale Yeastman,175,72,L,R,1913-09-22,1919-07-10,sloat101,sloanto01
sloatle01,1918,12,1,USA,IL,Nokomis,2003,4,18,USA,MN,St. Paul,Lefty,Sloat,Dwain Clifford,168,72,R,L,1948-04-24,1949-05-13,sloal101,sloatle01
slocubr01,1981,3,27,USA,NY,New Rochelle,,,,,,,Brian,Slocum,Brian John,215,74,R,R,2006-04-22,2008-07-08,slocb001,slocubr01
slocuhe01,1966,6,7,USA,NY,Jamaica,,,,,,,Heathcliff,Slocumb,Heath,180,75,R,R,1991-04-11,2000-09-26,sloch001,slocuhe01
slocuro01,1945,7,2,USA,CA,Modesto,,,,,,,Ron,Slocum,Ronald Reece,185,74,R,R,1969-09-08,1971-04-18,slocr101,slocuro01
sloweke01,1984,5,4,USA,TX,Conroe,,,,,,,Kevin,Slowey,Kevin Michael,200,74,R,R,2007-06-01,2013-07-25,slowk001,sloweke01
slusajo01,1966,12,19,USA,IN,Indianapolis,,,,,,,Joe,Slusarski,Joseph Andrew,195,76,R,R,1991-04-11,2001-06-21,slusj001,slusajo01
smajscr01,1962,6,19,USA,TX,Houston,,,,,,,Craig,Smajstrla,Craig Lee,165,69,B,R,1988-09-06,1988-09-27,smajc001,smajscr01
smallaa01,1971,11,23,USA,CA,Oxnard,,,,,,,Aaron,Small,Aaron James,200,77,R,R,1994-06-11,2006-06-15,smala001,smallaa01
smallch01,1905,10,24,USA,ME,Auburn,1953,1,14,USA,ME,Auburn,Charlie,Small,Charles Albert,180,71,L,R,1930-07-07,1930-09-25,smalc101,smallch01
smallha01,1953,7,31,USA,GA,Atlanta,2010,3,3,USA,GA,Atlanta,Hank,Small,George Henry,205,75,R,R,1978-09-27,1978-09-27,smalh101,smallha01
smallji01,1937,3,8,USA,OR,Portland,,,,,,,Jim,Small,James Arthur Patrick,180,73,L,L,1955-06-22,1958-09-27,smalj101,smallji01
smallma01,1967,11,12,USA,OR,Portland,2013,10,22,USA,WA,Edmonds,Mark,Small,Mark Allan,205,75,R,R,1996-04-05,1996-09-03,smalm001,smallma01
smallro01,1926,6,9,USA,MO,Springfield,2011,10,22,USA,AZ,Sahuarita,Roy,Smalley,Roy Frederick,190,75,R,R,1948-04-20,1958-04-21,smalr101,smallro01
smallro02,1952,10,25,USA,CA,Los Angeles,,,,,,,Roy,Smalley,Roy Frederick,185,73,B,R,1975-04-30,1987-10-04,smalr001,smallro02
smallwa01,1893,4,24,USA,MD,Dayton,1967,4,29,USA,MD,Baltimore,Walt,Smallwood,Walter Clayton,190,74,R,R,1917-09-19,1919-08-15,smalw101,smallwa01
smallwi01,1871,6,27,USA,CA,Oakland,1891,10,11,USA,MI,Bay City,Will,Smalley,William Darwin,,,R,R,1890-04-19,1891-04-30,smalw102,smallwi01
smartjd01,1973,11,12,USA,TX,San Saba,,,,,,,J. D.,Smart,Jon David,185,74,R,R,1999-04-06,2001-06-30,smarj001,smartj.01
smazajo01,1923,7,7,USA,MI,Detroit,1979,5,30,USA,MI,Royal Oak,Joe,Smaza,Joseph Paul,175,71,L,L,1946-09-18,1946-09-21,smazj101,smazajo01
smilebi01,1856,,,USA,MD,Baltimore,1884,7,11,USA,MD,Baltimore,Bill,Smiley,William B.,,,,,1874-10-13,1882-09-30,smilb101,smilebi01
smilejo01,1965,3,17,USA,PA,Phoenixville,,,,,,,John,Smiley,John Patrick,180,76,L,L,1986-09-01,1997-08-30,smilj001,smilejo01
smith01,,,,,,,,,,,,,,Smith,,,,,,1884-06-05,1884-06-05,smitu101,smith01
smithal01,1871,,,USA,NY,New York,1919,7,9,USA,NY,New York,Aleck,Smith,Alexander Benjamin,,,,R,1897-04-23,1906-10-05,smita105,smithal01
smithal02,1903,12,13,USA,PA,Norristown,1995,8,11,USA,CA,San Diego,Al,Smith,Alfred Kendricks,170,72,R,R,1926-06-18,1926-06-18,smita103,smithal02
smithal03,1907,10,12,USA,IL,Belleville,1977,4,28,USA,TX,Brownsville,Al,Smith,Alfred John,180,71,L,L,1934-05-05,1945-09-15,smita104,smithal03
smithal04,1928,2,7,USA,MO,Kirkwood,2002,1,3,USA,IN,Hammond,Al,Smith,Alphonse Eugene,189,72,R,R,1953-07-10,1964-10-04,smita102,smithal04
smithar01,1906,6,21,USA,MA,Boston,1995,11,22,USA,CT,Norwalk,Art,Smith,Arthur Laird,175,72,R,R,1932-06-09,1932-06-13,smita101,smithar01
smithbe01,1941,9,4,USA,LA,Ponchatoula,,,,,,,Bernie,Smith,Calvin Bernard,164,69,R,R,1970-07-31,1971-04-28,smitb105,smithbe01
smithbi01,,,,USA,MD,Baltimore,,,,,,,Bill,Smith,William J.,,,,,1873-04-14,1873-07-11,smitb113,smithbi01
smithbi02,1865,,,USA,OH,Cleveland,1886,8,9,CAN,ON,Toronto,Bill,Smith,William E.,178,71,,,1884-09-17,1884-09-17,smitb107,smithbi02
smithbi03,1861,4,,USA,LA,New Orleans,1928,5,24,USA,LA,New Orleans,Billy,Smith,Frederick William,152,68,,R,1886-07-06,1886-09-13,schmb104,smithbi03
smithbi04,1934,6,8,USA,DC,Washington,1997,3,30,USA,MD,Clinton,Bill,Smith,William Garland,190,72,L,L,1958-09-13,1962-09-28,smitb112,smithbi04
smithbi05,1953,7,14,USA,LA,Hodge,,,,,,,Billy,Smith,Billy Edward,185,74,B,R,1975-04-13,1981-09-24,smitb101,smithbi05
smithbi06,1954,9,13,USA,TX,La Marque,,,,,,,Billy,Smith,Billy Lavern,200,79,R,R,1981-06-09,1981-10-03,smitb102,smithbi06
smithbo01,1890,7,19,USA,VT,Woodbury,1965,12,27,USA,CA,West Los Angeles,Bob,Smith,Robert Ashley,160,71,R,R,1913-04-19,1915-04-19,smitb103,smithbo01
smithbo02,1895,4,22,USA,TN,Rogersville,1987,7,19,USA,GA,Waycross,Bob,Smith,Robert Eldridge,175,70,R,R,1923-04-19,1937-08-06,smitb110,smithbo02
smithbo03,1931,2,1,USA,NH,Woodsville,2013,4,1,USA,GA,Augusta,Bob,Smith,Robert Gilchrist,190,73,R,L,1955-04-29,1959-09-23,smitb109,smithbo03
smithbo04,1934,5,28,USA,OR,Hood River,,,,,,,Bobby,Smith,Bobby Gene,180,71,R,R,1957-04-16,1965-07-17,smitb104,smithbo04
smithbo05,1928,5,13,USA,MO,Clarence,2003,6,23,USA,MO,Clarence,Bob,Smith,Robert Walkup,185,72,R,L,1958-04-22,1959-09-27,smitb108,smithbo05
smithbo06,1974,5,10,USA,CA,Oakland,,,,,,,Bob,Smith,Robert Eugene,190,75,R,R,1998-03-31,2002-05-06,smitr003,smithbo06
smithbr01,1955,8,11,USA,GA,Marietta,,,,,,,Bryn,Smith,Bryn Nelson,200,74,R,R,1981-09-08,1993-06-01,smitb001,smithbr01
smithbr02,1959,5,2,USA,NC,Charlotte,,,,,,,Brick,Smith,Brick Dudley,225,76,R,R,1987-09-13,1988-04-23,smitb002,smithbr02
smithbr03,1972,7,19,USA,NC,Salisbury,,,,,,,Brian,Smith,Randall Brian,185,71,R,R,2000-09-11,2000-09-15,smitb003,smithbr03
smithbu01,1880,8,20,USA,WV,Plum,1928,5,1,USA,WV,Charleston,Bull,Smith,Lewis Oscar,180,72,R,R,1904-08-30,1911-08-30,smitb111,smithbu01
smithbu02,1979,10,23,USA,CA,Torrance,,,,,,,Bud,Smith,Robert Allan,170,72,L,L,2001-06-10,2002-07-19,smitb004,smithbu02
smithbu03,1990,4,12,USA,TX,San Antonio,,,,,,,Burch,Smith,Burch Taylor,215,76,R,R,2013-05-11,2013-09-27,smitb005,smithbu03
smithca01,1901,4,8,USA,NC,Kernersville,1989,4,14,USA,FL,Miami,Carr,Smith,Emanuel Carr,175,73,R,R,1923-09-23,1924-06-09,smitc103,smithca01
smithch01,1840,12,11,USA,NY,Brooklyn,1897,11,15,USA,NY,Great Neck,Charlie,Smith,Charles J.,150,70,,,1871-05-18,1871-08-01,smitc106,smithch01
smithch02,1880,4,20,USA,OH,Cleveland,1929,1,3,USA,OH,Wickliffe,Charlie,Smith,Charles Edwin,185,73,R,R,1902-08-06,1914-09-19,smitc107,smithch02
smithch03,1892,12,2,USA,KY,Dayton,1935,10,11,USA,KY,Dayton,Chick,Smith,John William,165,68,L,L,1913-04-12,1913-05-21,smitc102,smithch03
smithch04,1937,9,15,USA,SC,Charleston,1994,11,29,USA,NV,Reno,Charley,Smith,Charles William,170,73,R,R,1960-09-08,1969-04-22,smitc105,smithch04
smithch05,1957,7,18,USA,CA,Torrance,,,,,,,Chris,Smith,Christopher William,185,72,B,R,1981-05-14,1983-10-02,smitc101,smithch05
smithch06,1969,10,21,USA,TN,Memphis,,,,,,,Chuck,Smith,Charles Edward,185,73,R,R,2000-06-13,2001-07-24,smitc001,smithch07
smithch07,1981,4,9,USA,CA,Apple Valley,,,,,,,Chris,Smith,Christopher Michael,190,72,R,R,2008-06-21,2010-06-14,smitc002,smithch08
smithcl01,1914,9,11,USA,KS,Cambridge,2002,3,5,USA,KS,Winfield,Clay,Smith,Clay Jamieson,190,74,R,R,1938-09-13,1940-09-22,smitc104,smithcl01
smithda01,1914,12,17,USA,SC,Sellers,1998,4,1,USA,NC,Whiteville,Dave,Smith,David Merwin,170,70,R,R,1938-06-16,1939-04-23,smitd105,smithda01
smithda02,1955,1,21,USA,CA,Richmond,2008,12,17,USA,CA,San Diego,Dave,Smith,David Stanley,195,73,R,R,1980-04-11,1992-06-08,smitd001,smithda02
smithda03,1957,8,30,USA,TX,Tomball,,,,,,,Dave,Smith,David Wayne,190,73,R,R,1984-09-18,1985-09-14,smitd002,smithda03
smithda04,1960,7,29,USA,MD,Baltimore,,,,,,,Dar,Smith,Daryl Clinton,185,76,R,R,1990-09-18,1990-10-03,smitd004,smithda04
smithda05,1969,4,20,USA,MN,St. Paul,,,,,,,Dan,Smith,Daniel Scott,190,77,L,L,1992-09-12,1994-07-08,smitd005,smithda05
smithda06,1975,9,15,USA,NJ,Flemington,,,,,,,Dan,Smith,Daniel Charles,210,75,R,R,1999-06-08,2003-06-25,smitd006,smithda07
smithdi01,1927,7,21,USA,PA,Blandburg,,,,,,,Dick,Smith,Richard Harrison,160,68,R,R,1951-09-14,1955-05-01,smitd103,smithdi01
smithdi02,1939,5,17,USA,OR,Lebanon,,,,,,,Dick,Smith,Richard Arthur,205,74,R,R,1963-07-20,1965-05-02,smitd104,smithdi02
smithdi03,1944,8,25,USA,NC,Lincolnton,,,,,,,Dick,Smith,Richard Kelly,200,77,R,R,1969-08-20,1969-09-27,smitd102,smithdi03
smithdo01,1892,5,25,USA,MA,Millers Falls,1973,9,18,USA,MA,Greenfield,Doug,Smith,Douglass Weldon,168,70,L,L,1912-07-10,1912-07-10,smitd101,smithdo01
smithdw01,1963,11,8,USA,FL,Tallahassee,,,,,,,Dwight,Smith,John Dwight,175,71,L,R,1989-05-01,1996-09-29,smitd003,smithdw01
smithea01,1891,1,20,USA,OH,Oak Hill,1943,3,13,USA,OH,Portsmouth,Earl,Smith,Earl Leonard,170,71,B,R,1916-09-10,1922-08-06,smite107,smithea01
smithea02,1897,2,14,USA,AR,Sheridan,1963,6,8,USA,AR,Little Rock,Earl,Smith,Earl Sutton,180,70,L,R,1919-04-24,1930-09-28,smite106,smithea02
smithea03,1928,3,14,USA,WA,Sunnyside,,,,,,,Earl,Smith,Earl Calvin,185,72,R,R,1955-04-14,1955-04-29,smite108,smithea03
smithed01,1862,6,12,USA,RI,Providence,1892,11,3,USA,RI,Providence,Edgar,Smith,Edgar Eugene,160,70,R,R,1883-05-25,1890-08-12,smite101,smithed01
smithed02,1860,10,15,USA,CT,North Haven,,,,,,,Edgar,Smith,Albert Edward,200,72,,R,1883-06-20,1883-09-29,smite109,smithed02
smithed03,1879,2,21,USA,IN,Mentone,1956,3,20,USA,FL,Tarpon Springs,Ed,Smith,Rhesa Edward,170,71,R,R,1906-04-27,1906-10-07,smite102,smithed03
smithed04,1913,12,14,USA,NJ,Mansfield,1994,1,2,USA,NJ,Willingboro,Eddie,Smith,Edgar,174,70,B,L,1936-09-20,1947-09-20,smite105,smithed04
smithed05,,,,,,,,,,,,,Ed,Smith,Ed,,,,,1884-04-18,1884-05-22,smite110,smithed05
smithel01,1868,3,23,USA,PA,Pittsburgh,1945,11,5,USA,PA,Pittsburgh,Mike,Smith,Elmer Ellsworth,178,71,L,L,1886-09-10,1901-06-15,smitm104,smithel01
smithel02,1892,9,21,USA,OH,Erie County,1984,8,3,USA,KY,Columbia,Elmer,Smith,Elmer John,165,70,L,R,1914-09-20,1925-09-27,smite104,smithel02
smither01,1899,10,11,USA,NJ,Totowa,1973,4,6,USA,NY,Brooklyn,Ernie,Smith,Ernest Henry,155,68,R,R,1930-04-17,1930-05-22,smite103,smither01
smithfr01,1857,11,24,CAN,ON,Fonthill,1928,10,11,USA,NY,Canandaigua,Frank,Smith,Frank L.,175,70,R,,1884-08-06,1884-10-03,smitf105,smithfr01
smithfr02,1865,5,,USA,MD,Baltimore,1926,11,19,USA,IL,Chicago,Fred,Smith,Fred Christopher,156,71,L,R,1890-04-18,1890-10-12,smitf101,smithfr02
smithfr03,1879,10,28,USA,PA,Pittsburgh,1952,11,3,USA,PA,Pittsburgh,Frank,Smith,Frank Elmer,194,70,R,R,1904-04-22,1915-09-30,smitf106,smithfr03
smithfr04,1878,11,24,USA,WI,New Diggings,1964,2,4,USA,CA,Los Angeles,Fred,Smith,Frederick,186,72,R,R,1907-06-14,1907-09-21,smitf102,smithfr04
smithfr05,1891,7,29,USA,OH,Cleveland,1961,5,28,USA,OH,Cleveland,Fred,Smith,Fred Vincent,185,71,R,R,1913-04-17,1917-09-30,smitf103,smithfr05
smithfr06,1928,4,4,USA,NY,Pierrepont Manor,2005,9,24,USA,FL,Malone,Frank,Smith,Frank Thomas,195,75,R,R,1950-04-18,1956-05-13,smitf104,smithfr06
smithge01,1863,4,21,USA,PA,Pittsburgh,1927,12,1,USA,PA,Altoona,Germany,Smith,George J.,175,72,R,R,1884-04-17,1898-10-09,smitg103,smithge01
smithge02,1892,5,31,USA,CT,East Port Chester,1965,1,7,USA,CT,Greenwich,George,Smith,George Allen,163,74,R,R,1916-08-09,1923-09-21,smitg104,smithge02
smithge03,1901,10,27,USA,KY,Louisville,1981,5,26,USA,VA,Richmond,George,Smith,George Shelby,175,73,R,R,1926-04-21,1930-09-17,smitg102,smithge03
smithge04,1937,7,7,USA,FL,St. Petersburg,1987,6,15,USA,FL,St. Petersburg,George,Smith,George Cornelius,170,70,R,R,1963-08-04,1966-09-17,smitg101,smithge04
smithgr01,1967,4,5,USA,MD,Baltimore,,,,,,,Greg,Smith,Gregory Alan,170,71,B,R,1989-09-02,1991-05-24,smitg001,smithgr01
smithgr02,1983,12,22,USA,LA,Alexandria,,,,,,,Greg,Smith,Gregory Thomas,190,73,L,L,2008-04-09,2010-05-19,smitg002,smithgr02
smithha01,1856,2,5,USA,IN,North Vernon,1898,6,4,USA,IN,Queensville,Harry,Smith,Harry W.,175,72,R,R,1877-05-08,1889-08-19,smith103,smithha01
smithha02,1871,7,24,USA,PA,Union Deposit,1962,11,12,USA,PA,Harrisburg,Harvey,Smith,Harvey Fetterhoff,160,68,L,R,1896-08-19,1896-09-26,smith102,smithha02
